Company Name,Ticker,52 Week High
"Nitori Holdings Co., Ltd. Unsponsored ADR","NCLTY","20.46"
"Newcrest Mining Ltd.","NCMGY","22.8"
"nCino, Inc.","NCNO","90.2"
"NCR Corporation","NCR","49.4"
"NCS Multistage Holdings, Inc.","NCSM","38.5"
"Nabtesco","NCTKF","46"
"The9 Limited","NCTY","82.89"
"Nasdaq, Inc.","NDAQ","208.86"
"Nitto Denko Corp.","NDEKY","47.63"
"Nine Dragons Paper","NDGPY","39.91"
"Nordson Corporation","NDSN","254.03"
"Noble Corporation","NE","28.48"
"NextEra Energy, Inc.","NEE","86.87"
"Newegg Commerce, Inc.","NEGG","67.57"
"Newmont Corporation","NEM","74.38"
"New England Realty Associates Limited Partnership","NEN","64.67"
"NeoGenomics, Inc.","NEO","59.88"
"Neogen Corporation","NEOG","48.33"
"NextEra Energy Partners, LP","NEP","85.12"
"Cloudflare, Inc.","NET","182"
"Eneti Inc.","NETI","24.6"
"NewMarket Corporation","NEU","428.63"
"New Relic, Inc.","NEWR","82.47"
"Newtek Business Services Corp.","NEWT","38.7"
"NexImmune, Inc.","NEXI","25.91"
"New Fortress Energy LLC","NFE","59.18"
"National Fuel Gas Company","NFG","58.48"
"Netflix, Inc.","NFLX","664.78"
"National Grid Transco, PLC","NGG","68.16"
"Anglo American","NGLOY","24.56"
"NGM Biopharmaceuticals, Inc.","NGM","31.93"
"NeoGames S.A.","NGMS","71.98"
"Ingevity Corporation","NGVT","89.41"
"National HealthCare Corporation","NHC","79.21"
"National Health Investors, Inc.","NHI","77.83"
"NiSource, Inc","NI","26.47"
"Nice","NICE","300.96"
"Northeast Indiana Bancorp Inc.","NIDB","46.5"
"JSC MMC Norilsk Nickel","NILSY","38.07"
"NIO Inc.","NIO","62.84"
"Niu Technologies","NIU","49.43"
"Nidec Corp.","NJDCY","36.6"
"NewJersey Resources Corporation","NJR","44.15"
"NIKE, Inc.","NKE","173.85"
"Nikola Corporation","NKLA","34.5"
"National Bankshares, Inc.","NKSH","38.94"
"Nektar Therapeutics","NKTR","25.46"
"Nkarta, Inc.","NKTX","75.62"
"NortonLifeLock Inc.","NLOK","28.67"
"Nautilus Group, Inc. The","NLS","30.54"
"Nielsen Holdings Plc","NLSN","28.1"
"NMI Holdings Inc","NMIH","26.55"
"Navios Maritime Partners LP","NMM","34.93"
"Nissan Chemical Corporation Unsponsored ADR","NNCHY","62.25"
"NN Group NV Unsponsored ADR","NNGRY","26.96"
"Nelnet, Inc.","NNI","84.43"
"National Retail Properties","NNN","50"
"NanoX Imaging Ltd.","NNOX","89.39"
"Royal Hawaiian Orchards LP","NNUTU","4150"
"Noah Holdings Ltd.","NOAH","51.45"
"Nobility Homes Inc.","NOBH","39.95"
"Northrop Grumman Corporation","NOC","406.21"
"North Dallas Bank & Trust Co.","NODB","83.5"
"NI Holdings, Inc.","NODK","20.32"
"Northern Oil and Gas, Inc.","NOG","26.77"
"Nomad Foods Limited","NOMD","31.64"
"Inotiv, Inc.","NOTV","49.93"
"Sunnova Energy International Inc.","NOVA","54.12"
"Novan","NOVN","25.5"
"Novanta Inc.","NOVT","168.21"
"ServiceNow, Inc.","NOW","686.65"
"Neenah, Inc.","NP","60.95"
"NeuroPace, Inc.","NPCE","26.5"
"Nippon Paint Holdings Co., Ltd.","NPCPF","101.5"
"National Presto Industries, Inc.","NPK","117.87"
"EnPro Industries","NPO","99.38"
"Nippon Steel & Sumitomo Metal Corp.","NPSCY","21.63"
"NSK Ltd.","NPSKY","21.55"
"Naspers Ltd.","NPSNY","51.97"
"National Research Corporation","NRC","58.98"
"NexPoint Real Estate Finance, Inc.","NREF","23.29"
"NRG Energy, Inc.","NRG","45.67"
"Nomura Research Institute","NRILY","41.98"
"Northrim BanCorp Inc","NRIM","47.7"
"Nurix Therapeutics, Inc.","NRIX","50.17"
"Natural Resource Partners LP","NRP","33.33"
"NRx Pharmaceuticals, Inc.","NRXP","62.71"
"NuStar Energy L.P.","NS","20.58"
"National Storage Affiliates Trust","NSA","59.91"
"Norfolk Southern Corporation","NSC","290.35"
"Insight Enterprises, Inc.","NSIT","106.75"
"Insperity, Inc.","NSP","122.95"
"Nestle SA","NSRGY","128.05"
"NAPCO Security Technologies, Inc.","NSSC","45.86"
"NanoString Technologies, Inc.","NSTG","82.96"
"NetApp, Inc.","NTAP","94.42"
"Bank of N.T. Butterfield & Son Limited The","NTB","40.5"
"Natura &Co Holding S.A. ADR","NTCO","23.6"
"NetScout Systems, Inc.","NTCT","31.53"
"Nintendo Co.","NTDOY","82.15"
"Ntt Data Corporation","NTDTY","20.7"
"NetEase, Inc.","NTES","132.47"
"NETGEAR, Inc.","NTGR","45.23"
"Northern Technologies International Corporation","NTIC","20.78"
"National Bank of Canada","NTIOF","88.09"
"Intellia Therapeutics, Inc.","NTLA","176.78"
"Nutanix","NTNX","43.95"
"Nam Tai Property Inc.","NTP","36.9"
"Nutrien Ltd.","NTR","71.82"
"Natera, Inc.","NTRA","126.36"
"Nutriband Inc.","NTRB","31"
"Northern Trust Corporation","NTRS","125.51"
"NETSTREIT Corp.","NTST","26.65"
"Nippon Telegraph and Telephone Corporation","NTTYY","29.76"
"Natus Medical Incorporated","NTUS","29.5"
"Natuzzi, S.p.A.","NTZ","22.75"
"Nuance Communications, Inc.","NUAN","55.32"
"Nucor Corporation","NUE","126.17"
"NeuroMetrix, Inc.","NURO","24.73"
"Nu Skin Enterprises, Inc.","NUS","62.89"
"NuVasive, Inc.","NUVA","71.72"
"Nuvalent, Inc.","NUVL","38.35"
"NUVERA COMMUNICATIONS, INC.","NUVR","24.43"
"Novavax, Inc.","NVAX","319.93"
"NovoCure Limited","NVCR","225.58"
"NVIDIA Corporation","NVDA","228.43"
"NVE Corporation","NVEC","78.63"
"NV5 Global, Inc.","NVEE","108.05"
"Nova Ltd.","NVMI","109.62"
"Novo Nordisk AS","NVO","106.62"
"NVR, Inc.","NVR","5313.57"
"Nevro Corp.","NVRO","184.34"
"Novartis AG","NVS","98.47"
"Envista Holdings Corporation","NVST","45.48"
"nVent Electric PLC","NVT","34.51"
"Invitae Corporation","NVTA","57.4"
"Nuvve Holding Corp.","NVVE","22.27"
"Novozymes AS","NVZMY","80.96"
"NorthWestern Corporation","NWE","70.33"
"Norwood Financial Corp.","NWFL","29.25"
"Newell Brands Inc.","NWL","29.34"
"National Western Life Group, Inc.","NWLI","259.98"
"Northwest Natural Gas Company","NWN","56.39"
"Northwest Pipe Company","NWPX","36.28"
"News Corporation","NWS","25.95"
"News Corporation","NWSA","27.64"
"Newax Inc.","NWXJ","1361"
"Quanex Building Products Corporation","NX","28.51"
"NEXTGEN HEALTHCARE, INC","NXGN","23.35"
"Next PLC","NXGPY","59.76"
"NXP Semiconductors N.V.","NXPI","227.64"
"NexPoint Residential Trust, Inc.","NXRT","70.84"
"Nexstar Media Group, Inc","NXST","160.37"
"NXTID Inc.","NXTD","34.2"
"NYSE COMPOSITE","NYA.X","17122.24"
"The New York Times Company","NYT","56.16"
"Nyxoah SA","NYXH","37"
"Realty Income Corporation","O","72.68"
"Oasis Petroleum Inc.","OAS","111.05"
"Outbrain Inc.","OB","20.05"
"OBIC CO","OBIIF","209"
"Origin Bancorp, Inc.","OBNK","46.36"
"Orange County Bancorp, Inc.","OBT","37"
"Owens Corning Inc","OC","108.22"
"OCADO GROUP","OCDDY","79.9"
"Ortho Clinical Diagnostics Holdings PLC","OCDX","22.47"
"OceanFirst Financial Corp.","OCFC","25"
"OneConnect Financial Technology Co., Ltd. Sponsored ADR","OCFT","23.02"
"Ocwen Financial Corporation","OCN","34.71"
"Olympus Corp.","OCPNY","22.97"
"Ocular Therapeutix, Inc.","OCUL","22.95"
"OilDri Corporation Of America","ODC","38.45"
"Old Dominion Freight Line, Inc.","ODFL","321.73"
"The ODP Corporation","ODP","50.07"
"Odonate Therapeutics, Inc.","ODT","27.39"
"Orion Engineered Carbons S.A","OEC","22.2"
"S&P 100","OEX.X","2085.92"
"Corporate Office Properties Trust","OFC","30.18"
"Oconee Federal Financial Corp.","OFED","27"
"OFG Bancorp","OFG","26.57"
"ORTHOFIX MEDICAL INC.","OFIX","47.87"
"Omega Flex, Inc.","OFLX","185"
"OGE Energy Corporation","OGE","36.29"
"ONE Gas, Inc.","OGS","82.13"
"Omega Healthcare Investors, Inc.","OHI","39.16"
"VanEck Oil Services ETF","OIH","244.64"
"ONEOK, Inc.","OKE","65.19"
"Okta, Inc.","OKTA","291.78"
"Oriental Land","OLCLY","34.5"
"Universal Display Corporation","OLED","260.29"
"Olink Holding AB publ Sponsored ADR","OLK","39.47"
"Ollie's Bargain Outlet Holdings, Inc.","OLLI","106.33"
"Olema Pharmaceuticals, Inc.","OLMA","54.5"
"Olin Corporation","OLN","56.4"
"Olo Inc.","OLO","46.56"
"One Liberty Properties, Inc.","OLP","32.17"
"Olaplex Holdings, Inc.","OLPX","29"
"Outset Medical, Inc.","OM","64"
"Grupo Aeroportuario del Centro Norte S.A.B. de C.V.","OMAB","57.26"
"Omnicom Group Inc.","OMC","84.96"
"Omnicell, Inc.","OMCL","167.29"
"Omeros Corporation","OMER","23.53"
"OneMain Holdings, Inc.","OMF","61.74"
"Omega Therapeutics, Inc.","OMGA","22.51"
"Owens & Minor, Inc.","OMI","48.72"
"Singular Genomics Systems, Inc.","OMIC","31.17"
"Oasis Midstream Partners LP","OMP","34.48"
"Omron Corp.","OMRNY","107.47"
"OMV AG","OMVJF","63.25"
"ON Semiconductor Corporation","ON","49.48"
"Old National Bancorp","ONB","20.94"
"Oncorus, Inc.","ONCR","35.55"
"1Life Healthcare, Inc.","ONEM","58.7"
"OneWater Marine Inc.","ONEW","55.05"
"ONEX Corporation","ONEXF","79.24"
"On Holding AG","ONON","38.95"
"Oncology Pharma Inc.","ONPH","43.8"
"ON24, Inc.","ONTF","74.5"
"Onto Innovation Inc.","ONTO","79.54"
"Onconova Therapeutics, Inc.","ONTX","26.39"
"Organovo Holdings, Inc.","ONVO","21.7"
"Ooma, Inc.","OOMA","24.2"
"Option Care Health, Inc.","OPCH","28.17"
"Opendoor Technologies Inc.","OPEN","35.88"
"Ono Pharmaceutical Co.","OPHLF","31"
"Office Properties Income Trust","OPI","31.35"
"Opiant Pharmaceuticals, Inc.","OPNT","28"
"Old Point Financial Corporation","OPOF","26.03"
"Oportun Financial Corporation","OPRT","25.87"
"OptimizeRx Corp.","OPRX","98"
"Oppenheimer Holdings, Inc.","OPY","55.12"
"Ormat Technologies, Inc.","ORA","126.02"
"Oracle Corporation","ORCL","98.25"
"Organogenesis","ORGO","23.23"
"Old Republic International Corporation","ORI","26.56"
"Oric Pharmaceuticals, Inc.","ORIC","39.8"
"Orion OYJ Unsponsored ADR","ORINY","22.95"
"O'Reilly Automotive, Inc.","ORLY","663.57"
"Oramed Pharmaceuticals Inc.","ORMP","23.82"
"Orient Overseas International Ltd.","OROVY","131"
"Orphazyme AS Sponsored ADR","ORPH","21"
"Orrstown Financial Services Inc","ORRF","25.77"
"Osram Licht AG","OSAGF","65"
"Orbsat Corp.","OSAT","23.75"
"Oscar Health, Inc.","OSCR","36.77"
"Oak Street Health, Inc.","OSH","64.99"
"OSI Systems, Inc.","OSIS","101.96"
"Oshkosh Corporation","OSK","136.92"
"ONESPAN INC","OSPN","28.97"
"Overstock.com, Inc.","OSTK","107.73"
"OTC Markets Group Inc.","OTCM","52.7"
"Open Text Corporation","OTEX","54.98"
"Otis Worldwide Corporation","OTIS","92.37"
"Oatly Group AB Sponsored ADR","OTLY","28.73"
"Ontrak, Inc.","OTRK","95"
"Otter Tail Corporation","OTTR","60.6"
"OUTFRONT Media Inc.","OUT","26.55"
"Ohio Valley Banc Corp.","OVBC","32.29"
"Oak Valley Bancorp CA","OVLY","20.25"
"Ovintiv Inc.","OVV","39.84"
"Oxford Bank Corp.","OXBC","32.75"
"Oxford BioMedica","OXBDF","22.85"
"Oxford Instruments PLC","OXINF","37.1"
"Oxford Industries, Inc.","OXM","106.1"
"Occidental Petroleum Corporation","OXY","33.93"
"OYSTER PT PHARM","OYST","25.86"
"Bank OZK","OZK","45.69"
"Ozon Holdings PLC Sponsored ADR","OZON","66.64"
"Pan American Silver Corp.","PAAS","38.3"
"Grupo Aeroportuario Del Pacifico, S.A. de C.V.","PAC","132.76"
"Pacific Biosciences of California, Inc.","PACB","51.15"
"Ranpak Holdings Corp","PACK","32.31"
"PacWest Bancorp","PACW","48.14"
"Penske Automotive Group, Inc.","PAG","111.93"
"PagSeguro Digital Ltd.","PAGS","61.92"
"Phibro Animal Health Corporation","PAHC","30.08"
"Aberdeen Standard Physical Palladium Shares ETF","PALL","279.31"
"Pampa Energia S.A.","PAM","20.89"
"Palo Alto Networks, Inc.","PANW","515.17"
"PAR Technology Corporation","PAR","88.71"
"Passage Bio, Inc.","PASG","29.83"
"UiPath, Inc.","PATH","85.12"
"Patrick Industries, Inc.","PATK","97.52"
"Patria Investments Limited","PAX","22.68"
"Paymentus Holdings, Inc.","PAY","36.42"
"Paycom Software, Inc.","PAYC","535.82"
"Paychex, Inc.","PAYX","123.77"
"Prosperity Bancshares, Inc.","PB","80.48"
"Pembina Pipeline Corp.","PBA","34.4"
"Private Bancorp of America, Inc.","PBAM","25.75"
"Prestige Consumer Healthcare Inc.","PBH","60.54"
"PACCAR Inc.","PCAR","99.6"
"PCB Bancorp","PCB","21.25"
"Potlatch Corporation","PCH","63.44"
"Pinnacle Bancshares Inc.","PCLB","35"
"Pendrell Corporation","PCOA","230000"
"Procore Technologies, Inc.","PCOR","105.94"
"Periphas Capital Partnering Corporation","PCPC","26.2"
"Pacira BioSciences, Inc.","PCRX","78.82"
"PureCycle Technologies, Inc.","PCT","32.69"
"Paylocity Holding Corporation","PCTY","297.6"
"Vaxcyte, Inc.","PCVX","43.55"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","28.84"
"PagerDuty","PD","56.58"
"PDC Energy, Inc.","PDCE","52.6"
"Patterson Companies, Inc.","PDCO","36.63"
"Pinduoduo Inc. Sponsored ADR","PDD","202.82"
"ProDex, Inc.","PDEX","42.6"
"PDF Solutions, Inc.","PDFS","23.88"
"Piedmont Office Realty Trust, Inc.","PDM","20.29"
"Pernod Ricard SA","PDRDY","46.51"
"Precision Drilling Corporation","PDS","49.36"
"Flutter Entertainment PLC Unsponsored ADR","PDYPY","119.4"
"Healthpeak Properties, Inc.","PEAK","37.36"
"Pebblebrook Hotel Trust","PEB","26.11"
"Peoples Bancorp of North Carolina, Inc.","PEBK","29.09"
"Peoples Bancorp Inc.","PEBO","36.39"
"Phillips Edison & Company, Inc.","PECO","32.09"
"Public Service Enterprise Group Incorporated","PEG","64.95"
"Pegasystems Inc.","PEGA","146.71"
"Xanadoo Co.","PEGX","450"
"Penumbra, Inc.","PEN","310.7"
"Penn National Gaming, Inc.","PENN","136.47"
"PepsiCo, Inc.","PEP","161.31"
"Perion Network Ltd","PERI","25.69"
"PetIQ, Inc.","PETQ","45.35"
"PetMed Express, Inc.","PETS","51.8"
"Preferred Bank","PFBC","70.24"
"Premier Financial Corp.","PFC","34.13"
"Pfizer Inc.","PFE","50.42"
"iShares Preferred and Income Securities ETF","PFF","39.48"
"Principal Financial Group, Inc.","PFG","69.77"
"Performance Food Group Company","PFGC","59.76"
"Professional Holding Corp.","PFHD","20.46"
"Peoples Financial Services Corp.","PFIS","47.34"
"Provident Financial Services, Inc","PFS","25.61"
"PennyMac Financial Services, Inc.","PFSI","69.6"
"PhenixFIN Corporation","PFX","43.35"
"Procter & Gamble Company The","PG","145.68"
"PeapackGladstone Financial Corporation","PGC","34"
"Progyny, Inc.","PGNY","64.95"
"The Progressive Corporation","PGR","107.1"
"PGT, Inc.","PGTI","27.72"
"ParkerHannifin Corporation","PH","321.84"
"Phathom Pharmaceuticals, Inc.","PHAT","50.26"
"Koninklijke Philips N.V.","PHG","61.1"
"PLDT Inc.","PHI","33.52"
"PulteGroup, Inc.","PHM","62.35"
"Pharma Mar","PHMMF","146.31"
"Phreesia, Inc.","PHR","80.61"
"Pharvaris N.V.","PHVS","40.11"
"Impinj, Inc.","PI","72.5"
"Polaris Inc.","PII","146.45"
"Invesco India ETF","PIN","29.41"
"Premier, Inc.","PINC","40.01"
"Alpine Income Property Trust, Inc.","PINE","20.51"
"Ping Identity Holding Corp.","PING","36.25"
"Pinterest, Inc.","PINS","89.15"
"Piper Sandler Companies","PIPR","162.09"
"PJT Partners Inc.","PJT","88.3"
"Park Hotels & Resorts Inc.","PK","24.6"
"Parke Bancorp, Inc.","PKBK","23.15"
"Packaging Corporation of America","PKG","155.13"
"PerkinElmer, Inc.","PKI","190.5"
"ParkOhio Holdings Corp.","PKOH","40.6"
"POSCO","PKX","91.78"
"Anaplan, Inc.","PLAN","83.99"
"Dave & Buster's Entertainment, Inc.","PLAY","49.1"
"Plumas Bancorp","PLBC","37.88"
"PLBY Group, Inc.","PLBY","59.6"
"The Children's Place, Inc.","PLCE","104.9"
"Prologis, Inc.","PLD","144.94"
"Piedmont Lithium Inc.","PLL","81.71"
"Palomar Holdings, Inc.","PLMR","112.49"
"Planet Fitness, Inc.","PLNT","88.68"
"Douglas Dynamics, Inc.","PLOW","51.19"
"Preformed Line Products Company","PLPC","81.3"
"Pliant Therapeutics, Inc.","PLRX","40.23"
"Pulse Biosciences, Inc","PLSE","44.27"
"Playtika Holding Corp.","PLTK","34.28"
"Palantir Technologies Inc.","PLTR","39"
"Plug Power, Inc.","PLUG","73.18"
"ePlus inc.","PLUS","110.09"
"Dipexium Pharmaceuticals, Inc.","PLXP","21.28"
"Plexus Corp.","PLXS","99.36"
"Plymouth Industrial REIT","PLYM","25.1"
"Philip Morris International Inc.","PM","106.1"
"Nuvilex Inc.","PMCB","48"
"Prime Meridian Holding Company","PMHG","23.95"
"PennyMac Mortgage Investment Trust","PMT","21.3"
"CPI Card Group Inc.","PMTS","38.7"
"PMV Pharmaceuticals, Inc.","PMVP","61.51"
"Pioneer Bankshares Inc.","PNBI","29.99"
"The PNC Financial Services Group, Inc","PNC","216.08"
"Pinnacle Financial Partners, Inc.","PNFP","102.13"
"Ping An Insurance Co. of China Ltd.","PNGAY","26.6"
"PNM Resources, Inc.","PNM","50.17"
"Pentair plc","PNR","80.3"
"PrimeEnergy Corporation","PNRG","70.99"
"The Pennant Group, Inc.","PNTG","66.48"
"Pinnacle West Capital Corporation","PNW","90.9"
"Insulet Corporation","PODD","307.27"
"Polar Power, Inc.","POLA","27.38"
"Plantronics, Inc.","POLY","44.72"
"Pool Corporation","POOL","503.08"
"Portland General Electric Company","POR","52.15"
"POLA ORBIS","PORBF","20.68"
"Poshmark, Inc.","POSH","101.5"
"Post Holdings, Inc.","POST","117.4"
"Power Integrations, Inc.","POWI","110.16"
"Powell Industries, Inc.","POWL","37.05"
"Pacific Premier Bancorp Inc","PPBI","47.07"
"Pinnacle Bankshares Corp.","PPBN","26.79"
"Pilgrim's Pride Corporation","PPC","29.55"
"PPD, Inc.","PPD","47.04"
"PPG Industries, Inc.","PPG","182.33"
"PPL Corporation","PPL","30.68"
"Aberdeen Standard Physical Platinum Shares ETF","PPLT","119.43"
"Kering SA","PPRUY","93.04"
"ProAssurance Corporation","PRA","28.5"
"PRA Group, Inc.","PRAA","44.98"
"Praxis Precision Medicines, Inc.","PRAX","60.2"
"Porch Group, Inc.","PRCH","23.43"
"PROCEPT BioRobotics Corporation","PRCT","46.29"
"Perficient, Inc.","PRFT","132.96"
"Aaron's Holdings Company, Inc.","PRG","66.33"
"Perrigo Company plc","PRGO","49.87"
"Progress Software Corporation","PRGS","53.1"
"Primerica, Inc.","PRI","170.07"
"Primoris Services Corporation","PRIM","41.12"
"Park National Corporation","PRK","140.72"
"Proto Labs, Inc.","PRLB","251.49"
"Prelude Therapeutics Incorporated","PRLD","91.68"
"PROS Holdings, Inc.","PRO","50.78"
"Profound Medical","PROF","28.09"
"Prosus N.V. Sponsored ADR","PROSY","26.34"
"PURPLE INNOVATION, INC.","PRPL","40.05"
"Portsmouth Square, Inc.","PRSI","65.8"
"Prothena Corporation plc","PRTA","78.89"
"PureTech Health PLC Sponsored ADR","PRTC","64"
"Portage Biotech Inc.","PRTG","42.81"
"CarParts.com, Inc.","PRTS","21.87"
"Prudential Financial, Inc.","PRU","114"
"Privia Health Group, Inc.","PRVA","49.25"
"Public Storage","PSA","331.04"
"PS Business Parks, Inc.","PSB","177.16"
"PSB Holdings, Inc.","PSBQ","26.75"
"Pershing Square Holdings, Ltd.","PSHZF","39.9"
"Persimmon Plc","PSMMY","93.86"
"PriceSmart, Inc.","PSMT","102.53"
"Parsons Corporation","PSN","44.86"
"Personalis, Inc.","PSNL","51.02"
"Pure Storage, Inc.","PSTG","28.9"
"Pershing Square Tontine Holdings, Ltd.","PSTH","32.95"
"Postal Realty Trust, Inc.","PSTL","21.12"
"Phillips 66","PSX","92.56"
"Phillips 66 Partners LP","PSXP","41.51"
"PTC Inc.","PTC","152.69"
"PTC Therapeutics, Inc.","PTCT","68.92"
"Protagonist Therapeutics, Inc.","PTGX","49.69"
"Portman Ridge Finance Corporation","PTMN","25.7"
"Peloton Interactive, Inc.","PTON","167.42"
"PetroChina Company Limited","PTR","53.49"
"Proterra Inc.","PTRA","29.11"
"P.A.M. Transportation Services, Inc.","PTSI","54.74"
"Pimco Corporate & Income Opportunity Fund","PTY","21.66"
"PubMatic, Inc.","PUBM","69.92"
"Prudential Public Limited Company","PUK","44.65"
"PVH Corp.","PVH","120.58"
"Power REIT","PW","59"
"Penns Woods Bancorp, Inc.","PWOD","27.78"
"Quanta Services, Inc.","PWR","118.61"
"PowerSchool Holdings, Inc.","PWSC","35.88"
"Pioneer Natural Resources Company","PXD","193.08"
"Paycor HCM, Inc.","PYCR","38.86"
"PayPal Holdings, Inc.","PYPL","308.53"
"Papa John's International, Inc.","PZZA","130.45"
"QAD Inc.","QADA","87.67"
"QAD Inc.","QADB","87.5"
"QUALCOMM Incorporated","QCOM","164.78"
"QCR Holdings, Inc.","QCRH","52.95"
"Quidel Corporation","QDEL","283.45"
"QDM International Inc.","QDMI","57.06"
"Q.E.P. Co.","QEPC","32.99"
"360 DigiTech, Inc. Sponsored ADR","QFIN","44.05"
"QIAGEN N.V.","QGEN","56.83"
"Qualys, Inc.","QLYS","145.3"
"QNB Corp.","QNBC","39.17"
"QuinStreet, Inc.","QNST","24.76"
"Invesco QQQ","QQQ","382.11"
"Nuveen NASDAQ 100 Dynamic Overwrite Fund","QQQX","30.6"
"Qorvo, Inc.","QRVO","199.54"
"QuantumScape Corporation","QS","131.67"
"QuantumSi Incorporated","QSI","22.41"
"Restaurant Brands International Inc.","QSR","70.47"
"Quanterix Corporation","QTRX","90.64"
"Q2 Holdings, Inc.","QTWO","146.7"
"uniQure N.V.","QURE","50.67"
"Ryder System, Inc.","R","88.94"
"Cloopen Group Holding Limited Sponsored ADR","RAAS","48"
"Ferrari N.V.","RACE","229.69"
"Rite Aid Corporation","RAD","28.15"
"Rain Therapeutics Inc.","RAIN","20.91"
"LiveRamp Holdings, Inc.","RAMP","85.96"
"Rand Capital Corporation","RAND","21.25"
"Rani Therapeutics Holdings, Inc.","RANI","21.43"
"Randstad Holding NV","RANJY","39.98"
"Rapt Therapeutics","RAPT","40.02"
"Ultragenyx Pharmaceutical Inc.","RARE","177.39"
"Raven Industries, Inc.","RAVN","59.4"
"Ritchie Bros. Auctioneers Incorporated","RBA","75.2"
"RBB Bancorp","RBB","25.77"
"Republic Bancorp, Inc.","RBCAA","53.39"
"Roblox Corporation","RBLX","99.86"
"Reliant Bancorp, Inc.","RBNC","34.69"
"Recordati Industria Chimica E Farmaceutica S.P.A.","RCDTF","60.6"
"AVITA Medical, Inc.","RCEL","28.41"
"Rogers Communication, Inc.","RCI","53.78"
"RentACenter, Inc.","RCII","65.5"
"Rocket Pharmaceuticals, Inc.","RCKT","65.91"
"Rocky Brands, Inc.","RCKY","65.49"
"Royal Caribbean Cruises Ltd.","RCL","96.98"
"R1 RCM Inc.","RCM","30.58"
"Recruit Holdings Co., Ltd.","RCRRF","65.46"
"Arcus Biosciences, Inc.","RCUS","41.39"
"Redfin Corporation","RDFN","96.59"
"Radian Group Inc.","RDN","25.06"
"RadNet, Inc.","RDNT","38.15"
"ALPS REIT Dividend Dogs ETF","RDOG","51.31"
"Royal Dutch Shell PLC","RDS.A","49.44"
"Royal Dutch Shell PLC","RDS.B","49.63"
"Koninklijke DSM NV","RDSMY","55.39"
"Radius Health, Inc.","RDUS","25.77"
"Red Violet, Inc.","RDVT","33"
"Radware Ltd.","RDWR","36.52"
"Dr. Reddy's Laboratories Ltd","RDY","75.29"
"Everest Re Group, Ltd.","RE","280.92"
"The RealReal, Inc.","REAL","28.73"
"Regency Centers Corporation","REG","71.15"
"Renewable Energy Group, Inc.","REGI","113.68"
"Regeneron Pharmaceuticals, Inc.","REGN","680.96"
"Rekor Systems, Inc.","REKR","25.23"
"RELX PLC","RELX","31.2"
"Remitly Global, Inc.","RELY","48.45"
"Remy Cointreau","REMYY","22.42"
"Renren Inc.","RENN","25.29"
"Replimune Group, Inc.","REPL","52.65"
"Riley Exploration Permian, Inc.","REPX","60.62"
"Reata Pharmaceuticals, Inc.","RETA","184.62"
"REV Group, Inc.","REVG","21.33"
"REX American Resources Corporation","REX","115.13"
"Rexford Industrial Realty, Inc.","REXR","65.49"
"Reynolds Consumer Products Inc.","REYN","31.79"
"Resideo Technologies, Inc.","REZI","32.62"
"Regions Financial Corporation","RF","24.09"
"Rafael Holdings, Inc.","RFL","63.59"
"Reinsurance Group of America, Incorporated","RGA","134.43"
"Regencell Bioscience Holdings Limited","RGC","46.33"
"RGC Resources Inc.","RGCO","26.95"
"Repligen Corporation","RGEN","324.21"
"Royal Gold, Inc.","RGLD","128.08"
"REGENXBIO Inc.","RGNX","49.95"
"Sturm, Ruger & Company, Inc.","RGR","89.98"
"RH","RH","738.52"
"Roche Holding AG","RHHBY","50.76"
"Robert Half International Inc.","RHI","112.63"
"Ryman Hospitality Properties, Inc.","RHP","87.88"
"RCI Hospitality Holdings, Inc.","RICK","79.99"
"Lordstown Motors Corp.","RIDE","30.75"
"B. Riley Financial, Inc.","RILY","77.51"
"Rio Tinto PLC","RIO","94.65"
"Riot Blockchain, Inc.","RIOT","77.9"
"Raymond James Financial, Inc.","RJF","102.53"
"Rocket Lab USA, Inc.","RKLB","20.72"
"Rocket Companies, Inc.","RKT","41.6"
"Ralph Lauren Corporation","RL","139.64"
"Relay Therapeutics, Inc.","RLAY","61.53"
"Realogy Holdings Corp.","RLGY","20.65"
"RLI Corp.","RLI","117.29"
"Relmada Therapeutics, Inc.","RLMD","39.28"
"RLX Technology Inc. Sponsored ADR","RLX","29.51"
"Rallybio Corporation","RLYB","23.4"
"Regional Management Corp.","RM","63.69"
"REMAX Holdings, Inc.","RMAX","43.22"
"RumbleON, Inc.","RMBL","57.5"
"Rambus, Inc.","RMBS","25.01"
"ResMed Inc.","RMD","297.36"
"Romeo Power, Inc.","RMO","34"
"The RMR Group Inc.","RMR","46.34"
"Avidity Biosciences, Inc.","RNA","35.12"
"Randolph Bancorp, Inc.","RNDB","24.21"
"Ringcentral, Inc.","RNG","443.29"
"Renalytix AI PLC Sponsored ADR","RNLX","34.78"
"RenaissanceRe Holdings Ltd.","RNR","184.86"
"RENISHAW PLC 20","RNSHF","97"
"Renasant Corporation","RNST","46.06"
"Rennova Health, Inc.","RNVA","234"
"Construction Partners, Inc.","ROAD","35.74"
"Ranger Oil Corp.","ROCC","33.77"
"Gibraltar Industries, Inc.","ROCK","100.98"
"Rogers Corporation","ROG","213.82"
"Rohm Co.","ROHCY","58.28"
"Rockwell Automation, Inc.","ROK","327.14"
"Roku, Inc.","ROKU","479.5"
